----------
lastUpdate
----------
lastUpdate
2020-09-23T06:41:59.770Z


----------------
infectedPerDate1
----------------
date,amount,recovered
2020-07-04T00:00:00.000Z,17308,16701,821
2020-07-05T00:00:00.000Z,21112,20276,831
2020-07-06T00:00:00.000Z,25601,24748,1134
2020-07-07T00:00:00.000Z,28634,27699,1390
2020-07-08T00:00:00.000Z,29420,28594,1327
2020-07-09T00:00:00.000Z,29988,28903,1525
2020-07-10T00:00:00.000Z,25829,24765,1409
2020-07-11T00:00:00.000Z,20468,19246,1168
2020-07-12T00:00:00.000Z,21762,20292,1238
2020-07-13T00:00:00.000Z,29247,27477,1721
2020-07-14T00:00:00.000Z,31750,29978,1604
2020-07-15T00:00:00.000Z,30692,27917,1877
2020-07-16T00:00:00.000Z,31078,28453,1939
2020-07-17T00:00:00.000Z,25732,23581,1604
2020-07-18T00:00:00.000Z,20457,18212,1448
2020-07-19T00:00:00.000Z,19846,17815,1016
2020-07-20T00:00:00.000Z,27608,24492,1886
2020-07-21T00:00:00.000Z,30177,26766,2006
2020-07-22T00:00:00.000Z,28807,25715,2044
2020-07-23T00:00:00.000Z,32536,29284,1990
2020-07-24T00:00:00.000Z,24400,22697,1830
2020-07-25T00:00:00.000Z,15486,14636,1112
2020-07-26T00:00:00.000Z,12204,11428,1042
2020-07-27T00:00:00.000Z,28245,27244,2048
2020-07-28T00:00:00.000Z,26639,25769,2125
2020-07-29T00:00:00.000Z,26228,25455,1954
2020-07-30T00:00:00.000Z,21962,21222,1787
2020-07-31T00:00:00.000Z,22898,22141,1362
2020-08-01T00:00:00.000Z,7790,7456,625
2020-08-02T00:00:00.000Z,10087,9618,708
2020-08-03T00:00:00.000Z,23469,22552,1800
2020-08-04T00:00:00.000Z,26098,25088,1729
2020-08-05T00:00:00.000Z,25792,24893,1690
2020-08-06T00:00:00.000Z,28768,27840,1676
2020-08-07T00:00:00.000Z,25309,24531,1764
2020-08-08T00:00:00.000Z,8583,8136,754
2020-08-09T00:00:00.000Z,12163,11543,924
2020-08-10T00:00:00.000Z,24368,23375,1703
2020-08-11T00:00:00.000Z,27667,26573,1823
2020-08-12T00:00:00.000Z,26234,25293,1622
2020-08-13T00:00:00.000Z,28891,27814,1642
2020-08-14T00:00:00.000Z,20915,20083,1388
2020-08-15T00:00:00.000Z,9396,8864,757
2020-08-16T00:00:00.000Z,12386,11621,1069
2020-08-17T00:00:00.000Z,26061,24894,1649
2020-08-18T00:00:00.000Z,27899,26781,1649
2020-08-19T00:00:00.000Z,28401,27240,1640
2020-08-20T00:00:00.000Z,28854,27849,1487
2020-08-21T00:00:00.000Z,27217,26362,1493
2020-08-22T00:00:00.000Z,11059,10519,711
2020-08-23T00:00:00.000Z,13297,12608,965
2020-08-24T00:00:00.000Z,30139,28801,1900
2020-08-25T00:00:00.000Z,34052,32817,1955
2020-08-26T00:00:00.000Z,34254,33072,1956
2020-08-27T00:00:00.000Z,36428,35196,2071
2020-08-28T00:00:00.000Z,23288,22355,1831
2020-08-29T00:00:00.000Z,10708,10171,909
2020-08-30T00:00:00.000Z,13553,12913,1103
2020-08-31T00:00:00.000Z,31969,30653,2178
2020-09-01T00:00:00.000Z,28466,27525,2253
2020-09-02T00:00:00.000Z,35981,34578,3193
2020-09-03T00:00:00.000Z,35227,33980,2662
2020-09-04T00:00:00.000Z,31548,30738,2622
2020-09-05T00:00:00.000Z,15945,15292,1506
2020-09-06T00:00:00.000Z,19671,18725,2180
2020-09-07T00:00:00.000Z,41454,40015,3390
2020-09-08T00:00:00.000Z,45675,44400,3530
2020-09-09T00:00:00.000Z,46406,45110,3995
2020-09-10T00:00:00.000Z,48750,47381,4164
2020-09-11T00:00:00.000Z,43704,42787,3979
2020-09-12T00:00:00.000Z,30572,29784,2719
2020-09-13T00:00:00.000Z,34979,33876,3175
2020-09-14T00:00:00.000Z,47549,46283,4804
2020-09-15T00:00:00.000Z,57764,56306,5534
2020-09-16T00:00:00.000Z,54228,52956,4577
2020-09-17T00:00:00.000Z,58809,57462,5380
2020-09-18T00:00:00.000Z,54471,53233,5319
2020-09-19T00:00:00.000Z,42831,41771,3797
2020-09-20T00:00:00.000Z,24492,23511,2569
2020-09-21T00:00:00.000Z,34587,33416,3867
2020-09-22T00:00:00.000Z,61165,59328,6923
2020-09-23T00:00:00.000Z,7630,7411,974


-------------------
testResultsPerDate2
-------------------
date,amount,amountVirusDiagnosis,positiveAmount
1999-01-01T00:00:00.000Z,103,103,-1
2020-01-26T00:00:00.000Z,3,3,-1
2020-01-27T00:00:00.000Z,1,1,-1
2020-01-29T00:00:00.000Z,3,3,-1
2020-01-30T00:00:00.000Z,4,4,-1
2020-02-02T00:00:00.000Z,7,7,-1
2020-02-03T00:00:00.000Z,7,7,-1
2020-02-04T00:00:00.000Z,6,6,-1
2020-02-09T00:00:00.000Z,40,40,-1
2020-02-10T00:00:00.000Z,28,28,-1
2020-02-11T00:00:00.000Z,50,50,-1
2020-02-12T00:00:00.000Z,35,35,0
2020-02-13T00:00:00.000Z,35,35,0
2020-02-14T00:00:00.000Z,30,30,0
2020-02-15T00:00:00.000Z,3,3,0
2020-02-16T00:00:00.000Z,23,23,0
2020-02-17T00:00:00.000Z,41,41,0
2020-02-18T00:00:00.000Z,46,46,0
2020-02-19T00:00:00.000Z,34,34,0
2020-02-20T00:00:00.000Z,29,29,0
2020-02-21T00:00:00.000Z,28,28,1
2020-02-22T00:00:00.000Z,13,13,0
2020-02-23T00:00:00.000Z,56,56,0
2020-02-24T00:00:00.000Z,75,74,1
2020-02-25T00:00:00.000Z,108,108,0
2020-02-26T00:00:00.000Z,108,108,0
2020-02-27T00:00:00.000Z,171,171,1
2020-02-28T00:00:00.000Z,118,118,3
2020-02-29T00:00:00.000Z,158,158,0
2020-03-01T00:00:00.000Z,187,178,1
2020-03-02T00:00:00.000Z,171,170,5
2020-03-03T00:00:00.000Z,235,227,3
2020-03-04T00:00:00.000Z,129,128,0
2020-03-05T00:00:00.000Z,173,165,2
2020-03-06T00:00:00.000Z,274,274,4
2020-03-07T00:00:00.000Z,336,324,4
2020-03-08T00:00:00.000Z,421,417,9
2020-03-09T00:00:00.000Z,518,515,4
2020-03-10T00:00:00.000Z,520,495,33
2020-03-11T00:00:00.000Z,401,376,19
2020-03-12T00:00:00.000Z,607,594,22
2020-03-13T00:00:00.000Z,694,689,35
2020-03-14T00:00:00.000Z,614,611,29
2020-03-15T00:00:00.000Z,1183,1125,39
2020-03-16T00:00:00.000Z,1345,1321,73
2020-03-17T00:00:00.000Z,1647,1566,94
2020-03-18T00:00:00.000Z,2106,1990,118
2020-03-19T00:00:00.000Z,2076,1983,136
2020-03-20T00:00:00.000Z,2317,2231,168
2020-03-21T00:00:00.000Z,2108,2066,210
2020-03-22T00:00:00.000Z,3350,3219,254
2020-03-23T00:00:00.000Z,3626,3500,352
2020-03-24T00:00:00.000Z,4789,4640,423
2020-03-25T00:00:00.000Z,5936,5787,425
2020-03-26T00:00:00.000Z,6504,6283,520
2020-03-27T00:00:00.000Z,5750,5584,433
2020-03-28T00:00:00.000Z,5739,5535,480
2020-03-29T00:00:00.000Z,7575,7237,532
2020-03-30T00:00:00.000Z,7100,6821,546
2020-03-31T00:00:00.000Z,7989,7531,738
2020-04-01T00:00:00.000Z,9008,8578,696
2020-04-02T00:00:00.000Z,10225,9470,719
2020-04-03T00:00:00.000Z,10328,9779,597
2020-04-04T00:00:00.000Z,6354,5987,427
2020-04-05T00:00:00.000Z,9394,8777,583
2020-04-06T00:00:00.000Z,7498,6769,451
2020-04-07T00:00:00.000Z,6967,6176,378
2020-04-08T00:00:00.000Z,5878,4948,338
2020-04-09T00:00:00.000Z,5747,5002,343
2020-04-10T00:00:00.000Z,7346,6326,358
2020-04-11T00:00:00.000Z,6702,5763,345
2020-04-12T00:00:00.000Z,10598,8524,552
2020-04-13T00:00:00.000Z,10949,9187,438
2020-04-14T00:00:00.000Z,12678,10965,399
2020-04-15T00:00:00.000Z,9450,7798,311
2020-04-16T00:00:00.000Z,12789,11209,296
2020-04-17T00:00:00.000Z,11595,9972,298
2020-04-18T00:00:00.000Z,10606,8960,291
2020-04-19T00:00:00.000Z,11479,9997,276
2020-04-20T00:00:00.000Z,15367,13295,299
2020-04-21T00:00:00.000Z,13612,11635,283
2020-04-22T00:00:00.000Z,13293,11773,225
2020-04-23T00:00:00.000Z,14183,12259,276
2020-04-24T00:00:00.000Z,12626,10477,248
2020-04-25T00:00:00.000Z,9077,7357,159
2020-04-26T00:00:00.000Z,8463,7342,83
2020-04-27T00:00:00.000Z,11405,9293,127
2020-04-28T00:00:00.000Z,10640,8816,159
2020-04-29T00:00:00.000Z,8996,7393,82
2020-04-30T00:00:00.000Z,9930,8593,142
2020-05-01T00:00:00.000Z,11052,9221,116
2020-05-02T00:00:00.000Z,5568,4761,57
2020-05-03T00:00:00.000Z,8029,7400,27
2020-05-04T00:00:00.000Z,9257,7954,53
2020-05-05T00:00:00.000Z,8957,7687,32
2020-05-06T00:00:00.000Z,9467,8546,65
2020-05-07T00:00:00.000Z,10119,9130,61
2020-05-08T00:00:00.000Z,8157,7187,33
2020-05-09T00:00:00.000Z,3868,3508,19
2020-05-10T00:00:00.000Z,4944,4410,29
2020-05-11T00:00:00.000Z,9216,7827,39
2020-05-12T00:00:00.000Z,7538,6681,23
2020-05-13T00:00:00.000Z,8272,7525,39
2020-05-14T00:00:00.000Z,8416,7679,22
2020-05-15T00:00:00.000Z,5696,5073,12
2020-05-16T00:00:00.000Z,1502,1343,5
2020-05-17T00:00:00.000Z,4633,4219,15
2020-05-18T00:00:00.000Z,7692,6797,27
2020-05-19T00:00:00.000Z,7142,6502,22
2020-05-20T00:00:00.000Z,5968,5620,15
2020-05-21T00:00:00.000Z,6164,5601,17
2020-05-22T00:00:00.000Z,4995,4616,19
2020-05-23T00:00:00.000Z,718,670,5
2020-05-24T00:00:00.000Z,3808,3439,13
2020-05-25T00:00:00.000Z,5333,4850,22
2020-05-26T00:00:00.000Z,6819,6514,50
2020-05-27T00:00:00.000Z,6728,6442,40
2020-05-28T00:00:00.000Z,5352,5030,77
2020-05-29T00:00:00.000Z,1863,1803,113
2020-05-30T00:00:00.000Z,1059,1041,29
2020-05-31T00:00:00.000Z,5640,5499,87
2020-06-01T00:00:00.000Z,8155,7907,100
2020-06-02T00:00:00.000Z,11757,11577,121
2020-06-03T00:00:00.000Z,13209,13042,97
2020-06-04T00:00:00.000Z,14899,14728,142
2020-06-05T00:00:00.000Z,16474,16351,125
2020-06-06T00:00:00.000Z,11537,11442,78
2020-06-07T00:00:00.000Z,15098,14891,140
2020-06-08T00:00:00.000Z,14644,14488,179
2020-06-09T00:00:00.000Z,15064,14867,173
2020-06-10T00:00:00.000Z,18484,18166,240
2020-06-11T00:00:00.000Z,15809,15564,191
2020-06-12T00:00:00.000Z,13132,12879,184
2020-06-13T00:00:00.000Z,6987,6847,149
2020-06-14T00:00:00.000Z,8840,8635,136
2020-06-15T00:00:00.000Z,14436,14109,198
2020-06-16T00:00:00.000Z,16239,15924,298
2020-06-17T00:00:00.000Z,16024,15638,271
2020-06-18T00:00:00.000Z,17392,16940,302
2020-06-19T00:00:00.000Z,12787,12448,309
2020-06-20T00:00:00.000Z,6010,5778,159
2020-06-21T00:00:00.000Z,9152,8909,173
2020-06-22T00:00:00.000Z,14009,13460,345
2020-06-23T00:00:00.000Z,19847,19162,451
2020-06-24T00:00:00.000Z,18393,17869,487
2020-06-25T00:00:00.000Z,18666,17979,515
2020-06-26T00:00:00.000Z,16531,16120,464
2020-06-27T00:00:00.000Z,10489,10051,398
2020-06-28T00:00:00.000Z,10389,9890,385
2020-06-29T00:00:00.000Z,21017,20258,757
2020-06-30T00:00:00.000Z,20840,20148,787
2020-07-01T00:00:00.000Z,21460,20829,971
2020-07-02T00:00:00.000Z,25041,24264,1145
2020-07-03T00:00:00.000Z,20951,20464,939
2020-07-04T00:00:00.000Z,17308,16701,821
2020-07-05T00:00:00.000Z,21112,20276,831
2020-07-06T00:00:00.000Z,25601,24748,1134
2020-07-07T00:00:00.000Z,28634,27699,1390
2020-07-08T00:00:00.000Z,29420,28594,1327
2020-07-09T00:00:00.000Z,29988,28903,1525
2020-07-10T00:00:00.000Z,25829,24765,1409
2020-07-11T00:00:00.000Z,20468,19246,1168
2020-07-12T00:00:00.000Z,21762,20292,1238
2020-07-13T00:00:00.000Z,29247,27477,1721
2020-07-14T00:00:00.000Z,31750,29978,1604
2020-07-15T00:00:00.000Z,30692,27917,1877
2020-07-16T00:00:00.000Z,31078,28453,1939
2020-07-17T00:00:00.000Z,25732,23581,1604
2020-07-18T00:00:00.000Z,20457,18212,1448
2020-07-19T00:00:00.000Z,19846,17815,1016
2020-07-20T00:00:00.000Z,27608,24492,1886
2020-07-21T00:00:00.000Z,30177,26766,2006
2020-07-22T00:00:00.000Z,28807,25715,2044
2020-07-23T00:00:00.000Z,32536,29284,1990
2020-07-24T00:00:00.000Z,24400,22697,1830
2020-07-25T00:00:00.000Z,15486,14636,1112
2020-07-26T00:00:00.000Z,12204,11428,1042
2020-07-27T00:00:00.000Z,28245,27244,2048
2020-07-28T00:00:00.000Z,26639,25769,2125
2020-07-29T00:00:00.000Z,26228,25455,1954
2020-07-30T00:00:00.000Z,21962,21222,1787
2020-07-31T00:00:00.000Z,22898,22141,1362
2020-08-01T00:00:00.000Z,7790,7456,625
2020-08-02T00:00:00.000Z,10087,9618,708
2020-08-03T00:00:00.000Z,23469,22552,1800
2020-08-04T00:00:00.000Z,26098,25088,1729
2020-08-05T00:00:00.000Z,25792,24893,1690
2020-08-06T00:00:00.000Z,28768,27840,1676
2020-08-07T00:00:00.000Z,25309,24531,1764
2020-08-08T00:00:00.000Z,8583,8136,754
2020-08-09T00:00:00.000Z,12163,11543,924
2020-08-10T00:00:00.000Z,24368,23375,1703
2020-08-11T00:00:00.000Z,27667,26573,1823
2020-08-12T00:00:00.000Z,26234,25293,1622
2020-08-13T00:00:00.000Z,28891,27814,1642
2020-08-14T00:00:00.000Z,20915,20083,1388
2020-08-15T00:00:00.000Z,9396,8864,757
2020-08-16T00:00:00.000Z,12386,11621,1069
2020-08-17T00:00:00.000Z,26061,24894,1649
2020-08-18T00:00:00.000Z,27899,26781,1649
2020-08-19T00:00:00.000Z,28401,27240,1640
2020-08-20T00:00:00.000Z,28854,27849,1487
2020-08-21T00:00:00.000Z,27217,26362,1493
2020-08-22T00:00:00.000Z,11059,10519,711
2020-08-23T00:00:00.000Z,13297,12608,965
2020-08-24T00:00:00.000Z,30139,28801,1900
2020-08-25T00:00:00.000Z,34052,32817,1955
2020-08-26T00:00:00.000Z,34254,33072,1956
2020-08-27T00:00:00.000Z,36428,35196,2071
2020-08-28T00:00:00.000Z,23288,22355,1831
2020-08-29T00:00:00.000Z,10708,10171,909
2020-08-30T00:00:00.000Z,13553,12913,1103
2020-08-31T00:00:00.000Z,31969,30653,2178
2020-09-01T00:00:00.000Z,28466,27525,2253
2020-09-02T00:00:00.000Z,35981,34578,3193
2020-09-03T00:00:00.000Z,35227,33980,2662
2020-09-04T00:00:00.000Z,31548,30738,2622
2020-09-05T00:00:00.000Z,15945,15292,1506
2020-09-06T00:00:00.000Z,19671,18725,2180
2020-09-07T00:00:00.000Z,41454,40015,3390
2020-09-08T00:00:00.000Z,45675,44400,3530
2020-09-09T00:00:00.000Z,46406,45110,3995
2020-09-10T00:00:00.000Z,48750,47381,4164
2020-09-11T00:00:00.000Z,43704,42787,3979
2020-09-12T00:00:00.000Z,30572,29784,2719
2020-09-13T00:00:00.000Z,34979,33876,3175
2020-09-14T00:00:00.000Z,47549,46283,4804
2020-09-15T00:00:00.000Z,57764,56306,5534
2020-09-16T00:00:00.000Z,54228,52956,4577
2020-09-17T00:00:00.000Z,58809,57462,5380
2020-09-18T00:00:00.000Z,54471,53233,5319
2020-09-19T00:00:00.000Z,42831,41771,3797
2020-09-20T00:00:00.000Z,24492,23511,2569
2020-09-21T00:00:00.000Z,34587,33416,3867
2020-09-22T00:00:00.000Z,61165,59328,6923
2020-09-23T00:00:00.000Z,7630,7411,974


----------------------------
infectedByAgeAndGenderPublic
----------------------------
section,male,female
0,10622,10243
10,24984,16940
20,20612,19444
30,13544,13987
40,12052,13187
50,9335,9925
60,6489,6009
70,3098,2895
80,1309,1719
90,318,742


------------------------
isolatedDoctorsAndNurses
------------------------
Verified_Doctors,Verified_Nurses,isolated_Nurses,isolated_Doctors,isolated_Other_Sector
241,467,517,1074,2740


--------------------------
contagionDataPerCityPublic
--------------------------
city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,28811,5795,2961,22054,62
בני ברק,14977,2922,1412,6673,146
אשדוד,7401,2068,1147,9391,92
תל אביב - יפו,7123,1599,899,12490,35
פתח תקווה,4835,1417,770,8513,58
נתניה,4054,1371,816,7067,63
באר שבע,3662,1298,733,7701,66
חולון,3693,1227,683,6546,66
מודיעין עילית,5957,1214,695,3380,158
חיפה,3404,1155,615,7897,42
ראשון לציון,3342,1090,618,7707,45
אשקלון,2970,978,468,5117,69
בית שמש,4820,926,461,2568,73
אלעד,3288,836,470,1640,176
רחובות,2516,808,505,4250,58
חדרה,1743,690,345,3394,72
בת ים,2377,642,373,3986,49
נתיבות,1900,610,316,2112,159
ביתר עילית,3436,605,385,1365,98
אום אל-פחם,2111,565,272,1536,101
נצרת,1428,534,226,1702,68
רמת גן,1941,509,266,3796,35
סח'נין,1079,481,235,1729,147
יבנה,1113,433,248,1933,93
טמרה,718,429,226,1501,125
רמלה,1921,417,220,2150,55
מודיעין-מכבים-רעות,1338,406,234,2613,46
לוד,2008,401,218,2068,53
אופקים,918,400,242,1660,126
קרית גת,1426,368,199,1594,64
ראש העין,1194,367,203,1901,62
כפר סבא,1061,365,221,3546,37
עפולה,705,357,183,1580,67
הרצליה,1206,334,178,2826,36
רעננה,1169,321,174,2449,43
באקה אל-גרביה,1039,315,176,950,107
פוריידיס,482,270,146,714,203
שפרעם,654,260,112,1337,63
אור יהודה,1147,259,155,1163,75
עכו,735,255,151,2078,50
פרדס חנה-כרכור,596,255,147,1525,61
שדרות,667,251,98,1256,93
רכסים,807,238,122,533,192
נהריה,843,235,136,1768,39
באר יעקב,546,231,147,1238,89
קרית אתא,798,230,121,1790,40
טבריה,1273,228,118,1147,51
טייבה,1482,228,115,1015,52
טירה,1443,218,64,592,82
קרית ים,422,213,119,1450,54
מעלה אדומים,715,210,117,1695,56
הוד השרון,665,208,122,1842,35
קרית מלאכי,986,204,128,1011,84
ג'דיידה-מכר,567,201,58,639,97
נס ציונה,662,199,111,1400,43
דייר אל-אסד,529,198,103,438,157
מגדל העמק,465,196,84,707,75
גבעת זאב,681,194,131,925,102
צפת,694,194,100,534,54
כפר מנדא,523,190,91,471,93
קרית שמונה,363,190,109,981,86
מעלה עירון,584,188,67,310,125
ערערה,631,185,101,706,93
עראבה,357,184,85,893,70
ירכא,706,184,134,916,118
מג'ד אל-כרום,470,183,82,627,119
קרית ביאליק,493,180,94,1477,46
יהוד,523,179,116,912,62
כפר קרע,673,174,92,736,91
קרית מוצקין,389,168,91,1278,38
כרמיאל,542,165,82,1154,35
גבעתיים,547,164,103,1463,30
ריינה,359,162,60,377,97
בענה,326,159,88,402,189
דימונה,597,157,91,1035,44
דבוריה,352,156,53,613,148
רמת השרון,523,156,89,1474,34
כסרא-סמיע,292,151,77,450,173
קלנסווה,1288,150,74,587,65
גן יבנה,495,150,98,775,67
נוף הגליל,400,146,76,990,33
פקיעין (בוקייעה),192,145,97,1069,246
טורעאן,256,144,69,393,99
אור עקיבא,375,141,62,723,72
רהט,1396,140,46,626,21
עין מאהל,509,140,39,195,103
אבו סנאן,414,139,67,482,104
ג'ולס,283,138,60,452,221
כפר קאסם,1311,135,78,484,56
יפיע,404,135,51,340,70
כפר כנא,398,132,87,609,58
כפר יונה,277,132,86,813,58
גדרה,392,130,72,952,52
אילת,668,123,51,995,22
מבשרת ציון,330,123,73,1289,53
אכסאל,303,114,64,548,76
בית שאן,392,111,55,329,57
נשר,234,108,62,705,49
מגאר,250,108,34,458,48
כאבול,221,104,55,523,84
ג'ת,470,104,78,389,85
קרית אונו,461,104,62,970,28
יקנעם עילית,241,99,47,645,43
ג'סר א-זרקא,303,95,61,924,63
גבעת שמואל,407,94,50,1008,37
טירת כרמל,248,91,48,532,39
זכרון יעקב,289,89,47,583,40
שבלי - אום אל-גנם,182,88,35,248,137
אריאל,222,86,45,530,47
מוקייבלה,125,86,68,229,205
"בסמ""ה",236,84,27,174,78
אעבלין,200,82,58,419,62
קדימה-צורן,206,81,52,736,38
אזור,254,79,44,354,66
דאלית אל-כרמל,424,78,30,249,45
כפר יאסיף,194,76,36,476,71
שעב,162,75,46,321,102
שוהם,327,75,43,876,37
ערד,304,73,45,492,27
אפרת,203,73,46,432,64
בית ג'ן,360,72,29,254,60
אבו גוש,180,70,21,300,88
גני תקווה,307,69,35,639,35
אבן יהודה,185,68,37,595,51
מג'דל שמס,149,66,26,292,59
מעלות-תרשיחא,190,65,31,564,29
כוכב יעקב,288,64,37,140,72
"כפר חב""ד",283,64,54,220,93
מזכרת בתיה,214,64,34,460,43
דייר חנא,175,61,25,499,57
נחף,245,58,24,262,43
בוקעאתא,205,57,19,57,86
זמר,213,56,18,122,79
יאנוח-ג'ת,125,54,33,507,82
קרית יערים,265,53,27,167,85
חריש,250,53,35,423,37
חצור הגלילית,126,52,29,209,53
תל מונד,139,50,35,476,39
ראמה,119,49,25,230,59
לקיה,314,46,  1-5  ,145,30
עספיא,234,46,18,207,37
ירוחם,201,46,17,245,44
קרית עקרון,127,45,25,274,42
קרית טבעון,118,44,19,366,28
חורפיש,134,44,18,218,69
עיילבון,96,44,23,270,77
אורנית,109,44,26,275,49
תפרח,140,44,30,117,203
משהד,80,40, 11-14 ,139,45
ג'לג'וליה,335,38,19,170,37
קרית ארבע,97,34,20,180,46
פרדסיה,63,34,25,282,55
להבים,88,33, 11-14 ,319,53
חשמונאים,93,33,19,113,110
בנימינה-גבעת עדה,119,32,20,369,22
כסיפה,232,32,21,132,18
קרני שומרון,132,31,17,162,37
עומר,142,30, 11-14 ,237,38
בת חפר,65,30,22,166,59
מיתר,104,29,15,287,29
מעיליא,66,29,15,152,91
יד בנימין,112,29, 11-14 ,124,67
עמנואל,174,28,18,53,67
כאוכב אבו אל-היג'א,52,27,  6-10  ,120,70
צור הדסה,94,26, 11-14 ,319,28
רבבה,77,26, 11-14 ,120,95
כוכב יאיר,95,26, 11-14 ,188,29
עתלית,78,26,  6-10  ,196,31
מייסר,65,26,  6-10  ,67,129
מזרעה,83,25,  6-10  ,119,63
כפר כמא,37,25,18,292,74
בית דגן,111,25, 11-14 ,175,38
שערי תקווה,103,24,16,111,43
קיסריה,57,24,19,182,44
טובא-זנגריה,35,24,  6-10  ,81,35
"בני עי""ש",73,24,15,175,35
ביר אל-מכסור,63,23,  6-10  ,169,23
גבע בנימין,114,23,18,115,42
כעביה-טבאש-חג'אג'רה,65,22,  6-10  ,98,37
תל שבע,94,22,  6-10  ,189,11
עלי זהב,52,22, 11-14 ,158,60
זרזיר,65,22,  6-10  ,103,26
אחוזת ברק,33,21, 11-14 ,98,89
קדומים,47,20,  6-10  ,85,44
כפר ברא,216,20, 11-14 ,89,53
אלפי מנשה,85,19,  6-10  ,148,24
נוף איילון,38,19, 11-14 ,80,82
שלומי,90,19, 11-14 ,170,29
נופית,28,19,  6-10  ,86,74
ניצן,58,19, 11-14 ,81,82
כפר תבור,52,19, 11-14 ,84,43
נאעורה,58,19,  6-10  ,35,79
גני מודיעין,39,19, 11-14 ,62,58
סולם,26,18,  1-5  ,80,61
צור משה,30,18, 11-14 ,90,69
צור יצחק,44,18,15,151,29
עין נקובא,144,18,  6-10  ,65,51
עילוט,313,17,  6-10  ,93,20
בית אריה,63,17, 11-14 ,117,33
כפר אדומים,43,17,  6-10  ,112,39
שייח' דנון,72,16,  1-5  ,65,55
הושעיה,41,16,  6-10  ,54,79
יבנאל,131,16, 11-14 ,64,39
אליכין,45,16,  6-10  ,100,47
מבוא חורון,56,16,  6-10  ,51,63
לפיד,38,15, 11-14 ,73,70
סביון,81,15, 11-14 ,163,35
בסמת טבעון,46,15,  1-5  ,108,19
סלמה,47, קטן מ-15 ,  1-5  ,100,32
גן נר, קטן מ-15 , קטן מ-15 ,  1-5  ,62,27
אבטין,46, קטן מ-15 ,  1-5  ,46,43
שגב-שלום,34, קטן מ-15 ,  1-5  ,52,3
רמת ישי,33, קטן מ-15 ,  1-5  ,94,8
יקיר,78, קטן מ-15 ,  1-5  ,89,34
בית אל,66, קטן מ-15 ,  6-10  ,90,23
הר אדר,41, קטן מ-15 ,  1-5  ,172,22
פדואל,26, קטן מ-15 ,  6-10  ,77,42
שמשית,36, קטן מ-15 ,  6-10  ,85,61
צופים,32, קטן מ-15 ,  6-10  ,91,55
ראש פינה,22, קטן מ-15 ,  6-10  ,82,36
מצפה יריחו,38, קטן מ-15 ,  1-5  ,57,16
ברכה,22, קטן מ-15 ,  1-5  ,40,44
גבעת ברנר,32, קטן מ-15 ,  1-5  ,52,43
בועיינה-נוג'ידאת,55, קטן מ-15 ,  1-5  ,157,11
סאג'ור,84, קטן מ-15 ,  6-10  ,119,34
ערערה-בנגב,347, קטן מ-15 ,  1-5  ,100,4
שילה,40, קטן מ-15 , 11-14 ,49,30
עץ אפרים,37, קטן מ-15 ,  6-10  ,99,33
עלי,58, קטן מ-15 ,  6-10  ,97,34
טלמון,44, קטן מ-15 ,  1-5  ,142,21
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  0  ,47,1
מצפה רמון,53, קטן מ-15 ,  0  ,58,8
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,16,1
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,35,1
כוכב השחר,32, קטן מ-15 ,  1-5  ,46,16
אלון שבות,39, קטן מ-15 ,  1-5  ,87,16
נווה דניאל,29, קטן מ-15 ,  6-10  ,55,29
קצרין,37, קטן מ-15 ,  1-5  ,109,15
מסעדה,39, קטן מ-15 ,  1-5  ,43,20
פסוטה, קטן מ-15 , קטן מ-15 ,  1-5  ,72,15
בית חשמונאי,28, קטן מ-15 ,  1-5  ,56,42
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  1-5  ,19,4
ג'ש (גוש חלב),32, קטן מ-15 ,  6-10  ,84,45
חורה,311, קטן מ-15 ,  1-5  ,99,6
עוזייר,53, קטן מ-15 ,  0  ,28,15
כפר ורדים,44, קטן מ-15 ,  1-5  ,127,18
גבעת אבני,32, קטן מ-15 ,  1-5  ,54,20
כפר מצר,62, קטן מ-15 ,  6-10  ,50,43
אום בטין, קטן מ-15 , קטן מ-15 ,  0  ,8,2
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,15,2
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,33,2
נוקדים, קטן מ-15 , קטן מ-15 ,  1-5  ,47,24
מרכז שפירא,56, קטן מ-15 ,  6-10  ,142,67
אלקנה,67, קטן מ-15 ,  1-5  ,80,21
תקוע,25, קטן מ-15 ,  0  ,59,10
עין קנייא,64, קטן מ-15 ,  1-5  ,31,55
עפרה,46, קטן מ-15 ,  6-10  ,75,23
אלעזר,33, קטן מ-15 ,  6-10  ,77,49
מתן,31, קטן מ-15 ,  1-5  ,69,16
בית יצחק-שער חפר,23, קטן מ-15 ,  1-5  ,51,34
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,14,4
כפר האורנים,68, קטן מ-15 ,  1-5  ,75,32
רומת הייב, קטן מ-15 , קטן מ-15 ,  0  ,33,14
